Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
1980,Kareem Abdul-Jabbar,C,32,LAL,82,3143,,0.604,0.604,0,0.604,0.765,0.639,0.344,0.001,,125,124,,124,100,120,112,2,,326.3,341.8
1980,Tom Abernethy,PF,25,GSW,67,1222,,0.481,0.483,0,0.481,0.683,0.511,0.258,0.003,,100,99,,99,89,96,84,10,,-3,-14.3
1980,Alvan Adams,C,25,PHO,75,2168,,0.531,0.533,0,0.531,0.797,0.571,0.27,0.002,,110,109,,109,104,107,88,7,,79.9,77.9
1980,Tiny Archibald,PG,31,BOS,80,2864,,0.482,0.488,0.222,0.485,0.83,0.574,0.548,0.023,,100,100,79,100,109,108,178,74,,-1.4,83.9
1980,Dennis Awtrey,C,31,CHI,26,560,,0.45,0.45,,0.45,0.64,0.524,0.833,0,,93,92,,93,84,99,271,,,-4.3,-1.1
1980,Gus Bailey,SG,28,WSB,20,180,,0.457,0.441,1,0.471,0.385,0.467,0.371,0.029,,95,90,357,97,50,88,121,93,,-1,-5.3
1980,James Bailey,PF,22,SEA,67,726,,0.45,0.45,,0.45,0.673,0.495,0.373,0,,93,92,,93,88,93,121,,,-19.3,-23.2
1980,Greg Ballard,SF,25,WSB,82,2438,,0.495,0.502,0.34,0.502,0.753,0.532,0.206,0.043,,103,103,121,103,99,100,67,140,,36.3,0.9
1980,Mike Bantom,SF,28,IND,77,2330,,0.505,0.506,0.333,0.506,0.665,0.533,0.275,0.004,,105,104,119,104,87,100,90,13,,30.6,2.7
1980,Marvin Barnes,PF,27,SDC,20,287,,0.4,0.4,,0.4,0.5,0.432,0.533,0,,83,82,,82,65,81,174,,,-10.3,-14.7
1980,Rick Barry,SF,35,HOU,72,1816,,0.422,0.458,0.33,0.469,0.935,0.517,0.198,0.287,,88,94,118,97,122,97,65,937,,-26.1,-24.8
1980,Tim Bassett,PF,28,TOT,12,164,,0.353,0.353,,0.353,0.667,0.419,0.441,0,,73,72,,73,87,79,144,,,-9,-9.1
1980,Tim Bassett,PF,28,NJN,7,92,,0.364,0.364,,0.364,0.667,0.44,0.545,0,,76,75,,75,87,83,178,,,-5.4,-5
1980,Tim Bassett,PF,28,SAS,5,72,,0.333,0.333,,0.333,0.667,0.375,0.25,0,,69,68,,69,87,71,81,,,-3.7,-4.2
1980,Billy Ray Bates,SG,23,POR,16,235,,0.493,0.504,0.421,0.521,0.718,0.552,0.267,0.13,,102,103,150,107,94,104,87,425,,10.1,6.6
